Number of nodes 691 
     0 : -4.0000000e+00  8.5000000e-01 
     1 : -3.7500000e+00  8.5000000e-01 
     2 :  5.3500000e+00  1.5000000e+00 
     3 :  4.3500000e+00  6.0000000e+00 
     4 :  4.0000000e+00  6.0000000e+00 
     5 : -5.1797235e-01  5.0488479e+00 
     6 : -6.0000000e-01  5.5000000e+00 
     7 : -1.0000000e+00  5.5000000e+00 
     8 : -9.1907514e-01  5.0549133e+00 
     9 : -4.0000000e+00  1.5000000e+00 
    10 : -3.7500000e+00  9.3750000e-01 
    11 :  0.0000000e+00  0.0000000e+00 
    12 :  4.0000000e-01  0.0000000e+00 
    13 :  4.3660131e+00  4.3529412e+00 
    14 :  5.0000000e+00  1.5000000e+00 
    15 : -7.5650118e-02  4.1607565e-01 
    16 : -3.7500000e+00  1.1968750e+00 
    17 : -3.7500000e+00  1.3867647e+00 
    18 : -8.5575221e-01  4.7066372e+00 
    19 : -4.5716783e-01  4.7144231e+00 
    20 :  4.0646186e+00  5.7092161e+00 
    21 :  4.2763419e+00  4.7564612e+00 
    22 :  3.1871838e-01  4.4704890e-01 
    23 : -3.8737604e+00  8.5000000e-01 
    24 :  5.3019404e+00  1.7162684e+00 
    25 :  5.2558075e+00  1.9238662e+00 
    26 :  5.2112117e+00  2.1245474e+00 
    27 :  5.1678313e+00  2.3197593e+00 
    28 :  5.1253939e+00  2.5107275e+00 
    29 :  5.0836628e+00  2.6985175e+00 
    30 :  5.0424267e+00  2.8840797e+00 
    31 :  5.0014924e+00  3.0682844e+00 
    32 :  4.9606779e+00  3.2519496e+00 
    33 :  4.9198078e+00  3.4358648e+00 
    34 :  4.8787086e+00  3.6208115e+00 
    35 :  4.8372038e+00  3.8075827e+00 
    36 :  4.7951107e+00  3.9970020e+00 
    37 :  4.7522348e+00  4.1899432e+00 
    38 :  4.7083664e+00  4.3873511e+00 
    39 :  4.6632745e+00  4.5902649e+00 
    40 :  4.6167015e+00  4.7998430e+00 
    41 :  4.5683575e+00  5.0173912e+00 
    42 :  4.5179133e+00  5.2443901e+00 
    43 :  4.4649950e+00  5.4825226e+00 
    44 :  4.4091803e+00  5.7336885e+00 
    45 :  4.1719994e+00  6.0000000e+00 
    46 :  3.7444655e+00  5.9462033e+00 
    47 :  3.5037274e+00  5.8955216e+00 
    48 :  3.2756909e+00  5.8475139e+00 
    49 :  3.0586304e+00  5.8018169e+00 
    50 :  2.8511109e+00  5.7581286e+00 
    51 :  2.6519286e+00  5.7161955e+00 
    52 :  2.4600627e+00  5.6758027e+00 
    53 :  2.2746405e+00  5.6367664e+00 
    54 :  2.0949100e+00  5.5989284e+00 
    55 :  1.9202175e+00  5.5621511e+00 
    56 :  1.7499909e+00  5.5263139e+00 
    57 :  1.5837255e+00  5.4913106e+00 
    58 :  1.4209725e+00  5.4570468e+00 
    59 :  1.2613308e+00  5.4234381e+00 
    60 :  1.1044385e+00  5.3904081e+00 
    61 :  9.4996773e-01  5.3578879e+00 
    62 :  7.9761876e-01  5.3258145e+00 
    63 :  6.4711614e-01  5.2941297e+00 
    64 :  4.9820489e-01  5.2627800e+00 
    65 :  3.5064747e-01  5.2317153e+00 
    66 :  2.0422110e-01  5.2008887e+00 
    67 :  5.8715523e-02  5.1702559e+00 
    68 : -8.6069061e-02  5.1397749e+00 
    69 : -2.3032368e-01  5.1094055e+00 
    70 : -3.7423213e-01  5.0791090e+00 
    71 : -5.4467982e-01  5.1957390e+00 
    72 : -5.7200491e-01  5.3460270e+00 
    73 : -7.3247840e-01  5.5000000e+00 
    74 : -8.6576009e-01  5.5000000e+00 
    75 : -9.7236086e-01  5.3479848e+00 
    76 : -9.4540398e-01  5.1997219e+00 
    77 : -1.0166850e+00  4.9422865e+00 
    78 : -1.1133057e+00  4.8308011e+00 
    79 : -1.2090450e+00  4.7203327e+00 
    80 : -1.3040077e+00  4.6107603e+00 
    81 : -1.3982967e+00  4.5019654e+00 
    82 : -1.4920127e+00  4.3938315e+00 
    83 : -1.5852558e+00  4.2862433e+00 
    84 : -1.6781251e+00  4.1790864e+00 
    85 : -1.7707200e+00  4.0722461e+00 
    86 : -1.8631405e+00  3.9656071e+00 
    87 : -1.9554878e+00  3.8590526e+00 
    88 : -2.0478650e+00  3.7524634e+00 
    89 : -2.1403782e+00  3.6457175e+00 
    90 : -2.2331367e+00  3.5386885e+00 
    91 : -2.3262542e+00  3.4312452e+00 
    92 : -2.4198499e+00  3.3232501e+00 
    93 : -2.5140496e+00  3.2145582e+00 
    94 : -2.6089867e+00  3.1050154e+00 
    95 : -2.7048042e+00  2.9944567e+00 
    96 : -2.8016561e+00  2.8827045e+00 
    97 : -2.8997097e+00  2.7695657e+00 
    98 : -2.9991483e+00  2.6548289e+00 
    99 : -3.1001736e+00  2.5382612e+00 
   100 : -3.2030104e+00  2.4196034e+00 
   101 : -3.3079102e+00  2.2985651e+00 
   102 : -3.4151580e+00  2.1748177e+00 
   103 : -3.5250785e+00  2.0479863e+00 
   104 : -3.6380462e+00  1.9176390e+00 
   105 : -3.7544970e+00  1.7832727e+00 
   106 : -3.8749442e+00  1.6442951e+00 
   107 : -4.0000000e+00  1.3447055e+00 
   108 : -4.0000000e+00  1.1850379e+00 
   109 : -4.0000000e+00  1.0203712e+00 
   110 : -3.5534163e+00  8.8835407e-01 
   111 : -3.3608073e+00  8.4020182e-01 
   112 : -3.1719903e+00  7.9299758e-01 
   113 : -2.9867625e+00  7.4669062e-01 
   114 : -2.8049060e+00  7.0122650e-01 
   115 : -2.6261932e+00  6.5654829e-01 
   116 : -2.4503894e+00  6.1259735e-01 
   117 : -2.2772567e+00  5.6931418e-01 
   118 : -2.1065555e+00  5.2663887e-01 
   119 : -1.9380460e+00  4.8451150e-01 
   120 : -1.7714892e+00  4.4287230e-01 
   121 : -1.6066471e+00  4.0166177e-01 
   122 : -1.4432828e+00  3.6082070e-01 
   123 : -1.2811601e+00  3.2029003e-01 
   124 : -1.1200428e+00  2.8001071e-01 
   125 : -9.5969387e-01  2.3992347e-01 
   126 : -7.9987406e-01  1.9996852e-01 
   127 : -6.4034082e-01  1.6008521e-01 
   128 : -4.8084643e-01  1.2021161e-01 
   129 : -3.2113614e-01  8.0284036e-02 
   130 : -1.6094595e-01  4.0236487e-02 
   131 :  1.3311912e-01  0.0000000e+00 
   132 :  2.6639864e-01  0.0000000e+00 
   133 :  5.1145678e-01  1.2233061e-01 
   134 :  6.2115955e-01  2.4273609e-01 
