Number of nodes 1659 
     0 : -4.0000000e+00  8.5000000e-01 
     1 : -3.7500000e+00  8.5000000e-01 
     2 :  5.3500000e+00  1.5000000e+00 
     3 :  4.3500000e+00  6.0000000e+00 
     4 :  4.0000000e+00  6.0000000e+00 
     5 : -5.1797235e-01  5.0488479e+00 
     6 : -6.0000000e-01  5.5000000e+00 
     7 : -1.0000000e+00  5.5000000e+00 
     8 : -9.1907514e-01  5.0549133e+00 
     9 : -4.0000000e+00  1.5000000e+00 
    10 : -3.7500000e+00  9.3750000e-01 
    11 :  0.0000000e+00  0.0000000e+00 
    12 :  4.0000000e-01  0.0000000e+00 
    13 :  4.3660131e+00  4.3529412e+00 
    14 :  5.0000000e+00  1.5000000e+00 
    15 : -7.5650118e-02  4.1607565e-01 
    16 : -3.7500000e+00  1.1968750e+00 
    17 : -3.7500000e+00  1.3867647e+00 
    18 : -8.5575221e-01  4.7066372e+00 
    19 : -4.5716783e-01  4.7144231e+00 
    20 :  4.0646186e+00  5.7092161e+00 
    21 :  4.2763419e+00  4.7564612e+00 
    22 :  3.1871838e-01  4.4704890e-01 
    23 : -3.8737604e+00  8.5000000e-01 
    24 :  5.3203770e+00  1.6333034e+00 
    25 :  5.2915371e+00  1.7630831e+00 
    26 :  5.2633800e+00  1.8897899e+00 
    27 :  5.2358178e+00  2.0138197e+00 
    28 :  5.2087725e+00  2.1355238e+00 
    29 :  5.1821740e+00  2.2552169e+00 
    30 :  5.1559592e+00  2.3731836e+00 
    31 :  5.1300702e+00  2.4896841e+00 
    32 :  5.1044537e+00  2.6049582e+00 
    33 :  5.0790602e+00  2.7192291e+00 
    34 :  5.0538429e+00  2.8327069e+00 
    35 :  5.0287576e+00  2.9455909e+00 
    36 :  5.0037617e+00  3.0580723e+00 
    37 :  4.9788142e+00  3.1703363e+00 
    38 :  4.9538747e+00  3.2825637e+00 
    39 :  4.9289037e+00  3.3949332e+00 
    40 :  4.9038616e+00  3.5076228e+00 
    41 :  4.8787086e+00  3.6208115e+00 
    42 :  4.8534042e+00  3.7346810e+00 
    43 :  4.8279073e+00  3.8494172e+00 
    44 :  4.8021751e+00  3.9652119e+00 
    45 :  4.7761634e+00  4.0822646e+00 
    46 :  4.7498258e+00  4.2007840e+00 
    47 :  4.7231133e+00  4.3209902e+00 
    48 :  4.6959741e+00  4.4431167e+00 
    49 :  4.6683529e+00  4.5674121e+00 
    50 :  4.6401904e+00  4.6941431e+00 
    51 :  4.6114231e+00  4.8235960e+00 
    52 :  4.5819822e+00  4.9560799e+00 
    53 :  4.5517936e+00  5.0919286e+00 
    54 :  4.5207770e+00  5.2315035e+00 
    55 :  4.4888456e+00  5.3751948e+00 
    56 :  4.4559059e+00  5.5234236e+00 
    57 :  4.4218573e+00  5.6766423e+00 
    58 :  4.3865929e+00  5.8353320e+00 
    59 :  4.2306448e+00  6.0000000e+00 
    60 :  4.1140207e+00  6.0000000e+00 
    61 :  3.8470801e+00  5.9678063e+00 
    62 :  3.6996614e+00  5.9367708e+00 
    63 :  3.5572567e+00  5.9067909e+00 
    64 :  3.4194332e+00  5.8777754e+00 
    65 :  3.2858060e+00  5.8496434e+00 
    66 :  3.1560312e+00  5.8223224e+00 
    67 :  3.0297991e+00  5.7957472e+00 
    68 :  2.9068332e+00  5.7698596e+00 
    69 :  2.7868823e+00  5.7446068e+00 
    70 :  2.6697196e+00  5.7199410e+00 
    71 :  2.5551388e+00  5.6958187e+00 
    72 :  2.4429519e+00  5.6722004e+00 
    73 :  2.3329874e+00  5.6490500e+00 
    74 :  2.2250877e+00  5.6263343e+00 
    75 :  2.1191083e+00  5.6040228e+00 
    76 :  2.0149158e+00  5.5820875e+00 
    77 :  1.9123871e+00  5.5605025e+00 
    78 :  1.8114080e+00  5.5392438e+00 
    79 :  1.7118724e+00  5.5182889e+00 
    80 :  1.6136818e+00  5.4976172e+00 
    81 :  1.5167439e+00  5.4772092e+00 
    82 :  1.4209725e+00  5.4570468e+00 
    83 :  1.3262867e+00  5.4371130e+00 
    84 :  1.2326104e+00  5.4173917e+00 
    85 :  1.1398719e+00  5.3978678e+00 
    86 :  1.0480035e+00  5.3785270e+00 
    87 :  9.5694093e-01  5.3593560e+00 
    88 :  8.6662337e-01  5.3403418e+00 
    89 :  7.7699283e-01  5.3214722e+00 
    90 :  6.8799410e-01  5.3027356e+00 
    91 :  5.9957431e-01  5.2841209e+00 
    92 :  5.1168288e-01  5.2656174e+00 
    93 :  4.2427119e-01  5.2472150e+00 
    94 :  3.3729248e-01  5.2289037e+00 
    95 :  2.5070164e-01  5.2106740e+00 
    96 :  1.6445503e-01  5.1925168e+00 
    97 :  7.8510381e-02  5.1744232e+00 
    98 : -7.1733658e-03  5.1563846e+00 
    99 : -9.2636172e-02  5.1383924e+00 
   100 : -1.7791703e-01  5.1204385e+00 
   101 : -2.6305407e-01  5.1025149e+00 
   102 : -3.4808462e-01  5.0846138e+00 
   103 : -4.3304535e-01  5.0667273e+00 
   104 : -5.3392558e-01  5.1365907e+00 
   105 : -5.5009378e-01  5.2255158e+00 
   106 : -5.6648800e-01  5.3156840e+00 
   107 : -5.8311955e-01  5.4071575e+00 
   108 : -6.7939915e-01  5.5000000e+00 
   109 : -7.5906558e-01  5.5000000e+00 
   110 : -8.3903212e-01  5.5000000e+00 
   111 : -9.1933222e-01  5.5000000e+00 
   112 : -9.8333154e-01  5.4083235e+00 
   113 : -9.6691666e-01  5.3180416e+00 
   114 : -9.5074341e-01  5.2290887e+00 
   115 : -9.3480004e-01  5.1414002e+00 
   116 : -9.7739092e-01  4.9876259e+00 
   117 : -1.0353394e+00  4.9207622e+00 
   118 : -1.0929438e+00  4.8542956e+00 
   119 : -1.1502270e+00  4.7881996e+00 
   120 : -1.2072115e+00  4.7224483e+00 
   121 : -1.2639193e+00  4.6570162e+00 
   122 : -1.3203723e+00  4.5918781e+00 
   123 : -1.3765922e+00  4.5270090e+00 
   124 : -1.4326002e+00  4.4623844e+00 
   125 : -1.4884177e+00  4.3979796e+00 
   126 : -1.5440657e+00  4.3337704e+00 
   127 : -1.5995652e+00  4.2697324e+00 
   128 : -1.6549374e+00  4.2058415e+00 
   129 : -1.7102032e+00  4.1420732e+00 
   130 : -1.7653837e+00  4.0784034e+00 
   131 : -1.8205002e+00  4.0148075e+00 
   132 : -1.8755739e+00  3.9512609e+00 
   133 : -1.9306264e+00  3.8877387e+00 
   134 : -1.9856796e+00  3.8242158e+00 
