Number of nodes 1844 
     0 : -4.0000000e+00  8.5000000e-01 
     1 : -3.7500000e+00  8.5000000e-01 
     2 :  5.3500000e+00  1.5000000e+00 
     3 :  4.3500000e+00  6.0000000e+00 
     4 :  4.0000000e+00  6.0000000e+00 
     5 : -4.2165899e-01  5.0691244e+00 
     6 : -5.0000000e-01  5.5000000e+00 
     7 : -1.0000000e+00  5.5000000e+00 
     8 : -9.1907514e-01  5.0549133e+00 
     9 : -4.0000000e+00  1.5000000e+00 
    10 : -3.7500000e+00  9.3750000e-01 
    11 :  0.0000000e+00  0.0000000e+00 
    12 :  5.0000000e-01  0.0000000e+00 
    13 :  4.3666667e+00  4.3500000e+00 
    14 :  5.0000000e+00  1.5000000e+00 
    15 : -9.4117647e-02  5.1764706e-01 
    16 : -3.7500000e+00  1.2031250e+00 
    17 : -3.7500000e+00  1.2857143e+00 
    18 : -8.3870968e-01  4.6129032e+00 
    19 : -3.3695652e-01  4.6032609e+00 
    20 :  4.0657895e+00  5.7039474e+00 
    21 :  4.2772277e+00  4.7524752e+00 
    22 :  4.1596639e-01  4.6218487e-01 
    23 : -3.8737604e+00  8.5000000e-01 
    24 :  5.3203770e+00  1.6333034e+00 
    25 :  5.2915371e+00  1.7630831e+00 
    26 :  5.2633800e+00  1.8897899e+00 
    27 :  5.2358178e+00  2.0138197e+00 
    28 :  5.2087725e+00  2.1355238e+00 
    29 :  5.1821740e+00  2.2552169e+00 
    30 :  5.1559592e+00  2.3731836e+00 
    31 :  5.1300702e+00  2.4896841e+00 
    32 :  5.1044537e+00  2.6049582e+00 
    33 :  5.0790602e+00  2.7192291e+00 
    34 :  5.0538429e+00  2.8327069e+00 
    35 :  5.0287576e+00  2.9455909e+00 
    36 :  5.0037617e+00  3.0580723e+00 
    37 :  4.9788142e+00  3.1703363e+00 
    38 :  4.9538747e+00  3.2825637e+00 
    39 :  4.9289037e+00  3.3949332e+00 
    40 :  4.9038616e+00  3.5076228e+00 
    41 :  4.8787086e+00  3.6208115e+00 
    42 :  4.8534042e+00  3.7346810e+00 
    43 :  4.8279073e+00  3.8494172e+00 
    44 :  4.8021751e+00  3.9652119e+00 
    45 :  4.7761634e+00  4.0822646e+00 
    46 :  4.7498258e+00  4.2007840e+00 
    47 :  4.7231133e+00  4.3209902e+00 
    48 :  4.6959741e+00  4.4431167e+00 
    49 :  4.6683529e+00  4.5674121e+00 
    50 :  4.6401904e+00  4.6941431e+00 
    51 :  4.6114231e+00  4.8235960e+00 
    52 :  4.5819822e+00  4.9560799e+00 
    53 :  4.5517936e+00  5.0919286e+00 
    54 :  4.5207770e+00  5.2315035e+00 
    55 :  4.4888456e+00  5.3751948e+00 
    56 :  4.4559059e+00  5.5234236e+00 
    57 :  4.4218573e+00  5.6766423e+00 
    58 :  4.3865929e+00  5.8353320e+00 
    59 :  4.2306448e+00  6.0000000e+00 
    60 :  4.1140207e+00  6.0000000e+00 
    61 :  3.8439869e+00  5.9671551e+00 
    62 :  3.6936933e+00  5.9355144e+00 
    63 :  3.5486030e+00  5.9049691e+00 
    64 :  3.4082590e+00  5.8754229e+00 
    65 :  3.2722550e+00  5.8467905e+00 
    66 :  3.1402291e+00  5.8189956e+00 
    67 :  3.0118567e+00  5.7919698e+00 
    68 :  2.8868469e+00  5.7656520e+00 
    69 :  2.7649373e+00  5.7399868e+00 
    70 :  2.6458907e+00  5.7149244e+00 
    71 :  2.5294917e+00  5.6904193e+00 
    72 :  2.4155446e+00  5.6664304e+00 
    73 :  2.3038705e+00  5.6429201e+00 
    74 :  2.1943058e+00  5.6198538e+00 
    75 :  2.0867000e+00  5.5972000e+00 
    76 :  1.9809150e+00  5.5749295e+00 
    77 :  1.8768228e+00  5.5530153e+00 
    78 :  1.7743052e+00  5.5314327e+00 
    79 :  1.6732524e+00  5.5101584e+00 
    80 :  1.5735621e+00  5.4891710e+00 
    81 :  1.4751390e+00  5.4684503e+00 
    82 :  1.3778939e+00  5.4479777e+00 
    83 :  1.2817431e+00  5.4277354e+00 
    84 :  1.1866079e+00  5.4077069e+00 
    85 :  1.0924142e+00  5.3878767e+00 
    86 :  9.9909191e-01  5.3682299e+00 
    87 :  9.0657469e-01  5.3487526e+00 
    88 :  8.1479953e-01  5.3294315e+00 
    89 :  7.2370648e-01  5.3102540e+00 
    90 :  6.3323836e-01  5.2912081e+00 
    91 :  5.4334045e-01  5.2722822e+00 
    92 :  4.5396033e-01  5.2534653e+00 
    93 :  3.6504761e-01  5.2347469e+00 
    94 :  2.7655375e-01  5.2161166e+00 
    95 :  1.8843192e-01  5.1975646e+00 
    96 :  1.0063675e-01  5.1790814e+00 
    97 :  1.3124269e-02  5.1606577e+00 
    98 : -7.4148293e-02  5.1422846e+00 
    99 : -1.6122261e-01  5.1239531e+00 
   100 : -2.4813939e-01  5.1056549e+00 
   101 : -3.3493848e-01  5.0873814e+00 
   102 : -4.3691714e-01  5.1530443e+00 
   103 : -4.5237076e-01  5.2380392e+00 
   104 : -4.6802929e-01  5.3241611e+00 
   105 : -4.8390245e-01  5.4114635e+00 
   106 : -5.8258847e-01  5.5000000e+00 
   107 : -6.6542541e-01  5.5000000e+00 
   108 : -7.4854741e-01  5.5000000e+00 
   109 : -8.3199173e-01  5.5000000e+00 
   110 : -9.1579634e-01  5.5000000e+00 
   111 : -9.8333154e-01  5.4083235e+00 
   112 : -9.6691666e-01  5.3180416e+00 
   113 : -9.5074341e-01  5.2290887e+00 
   114 : -9.3480004e-01  5.1414002e+00 
   115 : -9.7739092e-01  4.9876259e+00 
   116 : -1.0353394e+00  4.9207622e+00 
   117 : -1.0929438e+00  4.8542956e+00 
   118 : -1.1502270e+00  4.7881996e+00 
   119 : -1.2072115e+00  4.7224483e+00 
   120 : -1.2639193e+00  4.6570162e+00 
   121 : -1.3203723e+00  4.5918781e+00 
   122 : -1.3765922e+00  4.5270090e+00 
   123 : -1.4326002e+00  4.4623844e+00 
   124 : -1.4884177e+00  4.3979796e+00 
   125 : -1.5440657e+00  4.3337704e+00 
   126 : -1.5995652e+00  4.2697324e+00 
   127 : -1.6549374e+00  4.2058415e+00 
   128 : -1.7102032e+00  4.1420732e+00 
   129 : -1.7653837e+00  4.0784034e+00 
   130 : -1.8205002e+00  4.0148075e+00 
   131 : -1.8755739e+00  3.9512609e+00 
   132 : -1.9306264e+00  3.8877387e+00 
   133 : -1.9856796e+00  3.8242158e+00 
   134 : -2.0407556e+00  3.7606666e+00 
